"patient_id","phase","gaussian_mass","index","prediction_calls","ode_integrations","ok","reason","log_likelihood","log_population","log_jacobian","log_factor","elapsed_sec"
"3","validation",NA,239,1,1,TRUE,"ok",-59.845479176567,-4.60168030815535,-0.0154957862498566,-64.4626552709722,0.0080000000000009
"3","validation",NA,240,1,1,TRUE,"ok",-60.3127444940833,-3.49755397173377,-0.0219786734083703,-63.8322771392255,0.00699999999999967
"3","validation",NA,241,1,1,TRUE,"ok",-62.6345099530027,-6.16418316054345,-0.0312762533242767,-68.8299693668704,0.0080000000000009
"3","validation",NA,242,1,1,TRUE,"ok",-63.8035013925806,-2.87663431925883,-0.0168728120345331,-66.697008523874,0.0080000000000009
"3","validation",NA,243,1,1,TRUE,"ok",-66.4959589852598,-4.08983435010331,-0.0276613447750211,-70.6134546801381,0.0080000000000009
"3","validation",NA,244,1,1,TRUE,"ok",-60.6512765309062,-3.60507774066832,-0.0162343986059647,-64.2725886701805,0.00699999999999967
"3","validation",NA,245,1,1,TRUE,"ok",-62.2812287886915,-2.61551258592692,-0.0452252869126904,-64.9419666615312,0.0080000000000009
"3","validation",NA,246,1,1,TRUE,"ok",-61.3991120273528,-4.2660994568772,-0.0221706980860982,-65.6873821823161,0.0080000000000009
"3","validation",NA,247,1,1,TRUE,"ok",-59.3146738268413,-7.04639032854376,-0.0473093649207845,-66.4083735203058,0.0080000000000009
"3","validation",NA,248,1,1,TRUE,"ok",-61.3579842666108,-4.20821517336633,-0.0284362086052093,-65.5946356485823,0.00899999999999856
"3","validation",NA,249,1,1,TRUE,"ok",-58.9694411328858,-6.36029533068319,-0.0151134266925834,-65.3448498902616,0.00699999999999967
"3","validation",NA,250,1,1,TRUE,"ok",-63.5449650997233,-3.56703849843164,-0.0505590554300874,-67.1625626535851,0.0080000000000009
"3","validation",NA,251,1,1,TRUE,"ok",-60.7041940543867,-2.38012719048237,-0.0341500137571205,-63.1184712586262,0.00799999999999912
"3","validation",NA,252,1,1,TRUE,"ok",-59.3363571869804,-4.45066156551964,-0.0192299860831941,-63.8062487385832,0.00699999999999967
"3","validation",NA,253,1,1,TRUE,"ok",-61.0862424071973,-3.65011914191121,-0.0116915378409649,-64.7480530869495,0.00900000000000034
"3","validation",NA,254,1,1,TRUE,"ok",-59.647150143581,-6.39026264304738,-0.0249721319406784,-66.0623849185691,0.00700000000000145
"3","validation",NA,255,1,1,TRUE,"ok",-58.9713063938606,-4.38686116312246,-0.0215913352347951,-63.3797588922179,0.00799999999999912
"3","validation",NA,256,1,1,TRUE,"ok",-61.4513603325607,-2.65801274769406,-0.0363470626998188,-64.1457201429546,0.00699999999999967
"3","validation",NA,257,1,1,TRUE,"ok",-60.8982306951616,-5.40774605038024,-0.024811526428368,-66.3307882719701,0.0080000000000009
"3","validation",NA,258,1,1,TRUE,"ok",-61.1810701168764,-4.11049821805371,-0.0145599266034133,-65.3061282615335,0.00999999999999979
"3","validation",NA,259,1,1,TRUE,"ok",-60.1753696096986,-3.67446382152796,-0.0182355910283717,-63.868069022255,0.00699999999999967
"3","validation",NA,260,1,1,TRUE,"ok",-60.6206476413343,-4.66085373336874,-0.0198494706461529,-65.3013508453492,0.00799999999999912
"3","validation",NA,261,1,1,TRUE,"ok",-58.5412609197825,-7.39211579953372,-0.0130760336437138,-65.9464527529599,0.0080000000000009
"3","validation",NA,262,1,1,TRUE,"ok",-59.6256288830886,-3.6289463888842,-0.0299997129468582,-63.2845749849196,0.00799999999999912
"3","validation",NA,263,1,1,TRUE,"ok",-61.0980796685345,-5.24228812422525,-0.0256157426961678,-66.365983535456,0.00900000000000034
"3","validation",NA,264,1,1,TRUE,"ok",-59.0316018527839,-5.0941873641283,-0.0238360237786085,-64.1496252406909,0.00699999999999967
"3","validation",NA,265,1,1,TRUE,"ok",-61.0371612717139,-1.92712418253047,-0.0241967429363597,-62.9884821971807,0.00699999999999967
"3","validation",NA,266,1,1,TRUE,"ok",-59.8198958268051,-5.71834126248221,-0.0237056798755053,-65.5619427691628,0.00799999999999912
"3","validation",NA,267,1,1,TRUE,"ok",-59.9723875776507,-4.37654927398505,-0.0255946947951102,-64.3745315464308,0.0080000000000009
"3","validation",NA,268,1,1,TRUE,"ok",-62.9122933177896,-3.76472217251928,-0.032341629578337,-66.7093571198873,0.00699999999999967
"3","validation",NA,269,1,1,TRUE,"ok",-67.6966803105176,-4.25776686947737,-0.0201492919750206,-71.97459647197,0.00799999999999912
"3","validation",NA,270,1,1,TRUE,"ok",-60.1776424538784,-4.00255788421805,-0.0263497397394005,-64.2065500778359,0.00700000000000145
"3","validation",NA,271,1,1,TRUE,"ok",-59.1512119015402,-8.7052068810171,-0.0114127691129572,-67.8678315516703,0.00699999999999967
"3","validation",NA,272,1,1,TRUE,"ok",-59.7697283566435,-6.5411454513114,-0.0125643726647163,-66.3234381806196,0.00699999999999967
"3","validation",NA,273,1,1,TRUE,"ok",-65.7421705051626,-3.85875323547628,-0.0232621959431712,-69.6241859365821,0.00599999999999845
"3","validation",NA,274,1,1,TRUE,"ok",-61.4072164603363,-6.47853408262998,-0.0349210775515528,-67.9206716205178,0.00799999999999912
"3","validation",NA,275,1,1,TRUE,"ok",-61.5700175682535,-4.38273080314849,-0.0135063847716206,-65.9662547561736,0.00599999999999845
"3","validation",NA,276,1,1,TRUE,"ok",-60.268001894502,-4.00882643017314,-0.0256459115130581,-64.3024742361882,0.00699999999999967
"3","validation",NA,277,1,1,TRUE,"ok",-61.5381914363438,-3.15860577510266,-0.0182452472806413,-64.7150424587271,0.00699999999999967
"3","validation",NA,278,1,1,TRUE,"ok",-61.0869053183912,-3.25866052698894,-0.0188198219235967,-64.3643856673038,0.00600000000000023
"3","validation",NA,279,1,1,TRUE,"ok",-59.2883363949297,-7.58605924066413,-0.0110136805175867,-66.8854093161114,0.00799999999999912
"3","validation",NA,280,1,1,TRUE,"ok",-61.2927942872845,-5.31063807446328,-0.0167321884123167,-66.6201645501601,0.00600000000000023
"3","validation",NA,281,1,1,TRUE,"ok",-61.055573033007,-3.38269913299079,-0.0263070301634123,-64.4645791961612,0.00699999999999967
"3","validation",NA,282,1,1,TRUE,"ok",-57.8042670247771,-7.11259949369609,-0.0137101256101812,-64.9305766440834,0.0080000000000009
"3","validation",NA,283,1,1,TRUE,"ok",-58.6317918184176,-4.34612059882945,-0.0135056296039316,-62.991418046851,0.00699999999999967
"3","validation",NA,284,1,1,TRUE,"ok",-62.1029524490769,-5.50285926265645,-0.0754454140028411,-67.6812571257362,0.0080000000000009
"3","validation",NA,285,1,1,TRUE,"ok",-60.2591154887374,-3.70474978922926,-0.0264035948139588,-63.9902688727806,0.00600000000000023
"3","validation",NA,286,1,1,TRUE,"ok",-61.8590352889756,-3.85094566137979,-0.0167577609654582,-65.7267387113209,0.00600000000000023
"3","validation",NA,287,1,1,TRUE,"ok",-65.8896700357201,-7.66026357550172,-0.0284496805050886,-73.578383291727,0.00699999999999967
"3","validation",NA,288,1,1,TRUE,"ok",-61.4837455024997,-6.02740086241602,-0.0243004818257443,-67.5354468467414,0.00600000000000023
"3","validation",NA,289,1,1,TRUE,"ok",-63.1103319854673,-5.30051903450372,-0.0133652781354434,-68.4242162981065,0.00600000000000023
"3","validation",NA,290,1,1,TRUE,"ok",-62.1494437695755,-3.1059761873285,-0.0263697643242417,-65.2817897212282,0.0080000000000009
"3","validation",NA,291,1,1,TRUE,"ok",-63.7402058027434,-3.68513226131207,-0.0331482730326887,-67.4584863370882,0.00699999999999967
"3","validation",NA,292,1,1,TRUE,"ok",-63.5287069915134,-3.70863244977753,-0.0610267107915815,-67.2983661520826,0.00699999999999967
"3","validation",NA,293,1,1,TRUE,"ok",-62.3093097827878,-2.56304369405529,-0.0198083456172337,-64.8921618224603,0.00600000000000023
"3","validation",NA,294,1,1,TRUE,"ok",-60.6689134323526,-2.18965334030179,-0.0169594467023908,-62.8755262193567,0.00799999999999912
"3","validation",NA,295,1,1,TRUE,"ok",-58.3982608661106,-7.0084774999231,-0.0161728354880595,-65.4229112015217,0.00699999999999967
"3","validation",NA,296,1,1,TRUE,"ok",-59.4307875843113,-4.82525348547951,-0.0299871457686937,-64.2860282155595,0.0080000000000009
"3","validation",NA,297,1,1,TRUE,"ok",-59.6871672803258,-5.54552588352028,-0.0138529059131308,-65.2465460697592,0.00699999999999967
"3","validation",NA,298,1,1,TRUE,"ok",-62.1188496665825,-8.28469012329326,-0.0263555833508227,-70.4298953732266,0.00700000000000145
"3","validation",NA,299,1,1,TRUE,"ok",-60.1841802720002,-4.70482946413894,-0.0258670729481083,-64.9148768090872,0.00699999999999967
"3","validation",NA,300,1,1,TRUE,"ok",-63.1735344770079,-2.74835248887862,-0.0253431072260823,-65.9472300731126,0.0080000000000009
"3","validation",NA,301,1,1,TRUE,"ok",-63.0436642846879,-5.56215255838833,-0.010214433508644,-68.6160312765848,0.0080000000000009
"3","validation",NA,302,1,1,TRUE,"ok",-61.0801158964318,-4.03723233031776,-0.0253843862341512,-65.1427326129837,0.0080000000000009
"3","validation",NA,303,1,1,TRUE,"ok",-61.0958218868658,-3.52673818205252,-0.0297675814860137,-64.6523276504043,0.00799999999999912
"3","validation",NA,304,1,1,TRUE,"ok",-57.3117181288149,-8.95470146944016,-0.0159632191302985,-66.2823828173854,0.00699999999999967
"3","validation",NA,305,1,1,TRUE,"ok",-59.7123899310864,-9.1640051660899,-0.0152526518393991,-68.8916477490158,0.00900000000000034
"3","validation",NA,306,1,1,TRUE,"ok",-61.8302789072229,-6.60330643987289,-0.0292459758150483,-68.4628313229109,0.00699999999999967
"3","validation",NA,307,1,1,TRUE,"ok",-61.6720623593823,-4.58437672090017,-0.0298662323237548,-66.2863053126062,0.00799999999999912
"3","validation",NA,308,1,1,TRUE,"ok",-62.5777206667975,-6.92595972213684,-0.0225272687398787,-69.5262076576742,0.00699999999999967
"3","validation",NA,309,1,1,TRUE,"ok",-61.8547821533635,-4.2562805193484,-0.0243747801764345,-66.1354374528884,0.0080000000000009
"3","validation",NA,310,1,1,TRUE,"ok",-60.874585808715,-4.3540023988261,-0.0198197736446739,-65.2484079811858,0.00799999999999912
"3","validation",NA,311,1,1,TRUE,"ok",-58.4883418643755,-6.96235179463648,-0.0207625041124889,-65.4714561631244,0.00699999999999967
"3","validation",NA,312,1,1,TRUE,"ok",-61.0590374154164,-2.69312400131198,-0.0160782412713352,-63.7682396579998,0.0080000000000009
"3","validation",NA,313,1,1,TRUE,"ok",-58.7467180353456,-4.73921216261871,-0.0163518242269259,-63.5022820221912,0.00799999999999912
"3","validation",NA,314,1,1,TRUE,"ok",-62.344514377448,-4.65881756494246,-0.0280526780228788,-67.0313846204133,0.00600000000000023
"3","validation",NA,315,1,1,TRUE,"ok",-59.4465266745008,-6.18760030431766,-0.0212759419707051,-65.6554029207891,0.00699999999999967
"3","validation",NA,316,1,1,TRUE,"ok",-60.9660835403831,-3.65973144296835,-0.0306594825632262,-64.6564744659147,0.0080000000000009
"3","validation",NA,317,1,1,TRUE,"ok",-60.6716306688311,-5.39814988194051,-0.0100898194490984,-66.0798703702207,0.00600000000000023
"3","validation",NA,318,1,1,TRUE,"ok",-59.3412224641394,-6.61189594467433,-0.0254954498904414,-65.9786138587042,0.00700000000000145
"3","validation",NA,319,1,1,TRUE,"ok",-60.432645474138,-3.75456874135256,-0.0381066600316363,-64.2253208755222,0.00699999999999967
"3","validation",NA,320,1,1,TRUE,"ok",-61.2543940854248,-2.77323038203893,-0.0271974780459815,-64.0548219455097,0.00699999999999967
"3","validation",NA,321,1,1,TRUE,"ok",-61.0663440840855,-2.72020238596867,-0.0284204381639181,-63.8149669082181,0.00799999999999912
"3","validation",NA,322,1,1,TRUE,"ok",-59.5433817980396,-3.64607265140846,-0.0250134280082687,-63.2144678774563,0.00700000000000145
"3","validation",NA,323,1,1,TRUE,"ok",-59.2295348230267,-3.99177665110305,-0.0217340253589309,-63.2430454994887,0.00699999999999967
"3","validation",NA,324,1,1,TRUE,"ok",-59.2106835494982,-5.73661901323228,-0.0157966321518327,-64.9630991948823,0.00699999999999967
"3","validation",NA,325,1,1,TRUE,"ok",-59.8704002154439,-4.7236121035031,-0.0183300433293298,-64.6123423622764,0.00699999999999967
"3","validation",NA,326,1,1,TRUE,"ok",-60.3240995797817,-5.99567704843575,-0.0239663129269279,-66.3437429411444,0.00900000000000034
"3","validation",NA,327,1,1,TRUE,"ok",-63.2991127551123,-5.520988043209,-0.0475745673588882,-68.8676753656802,0.00600000000000023
"3","validation",NA,328,1,1,TRUE,"ok",-58.568457783994,-6.48093943730477,-0.0165881414692648,-65.065985362768,0.00699999999999967
"3","validation",NA,329,1,1,TRUE,"ok",-60.0615463871635,-7.60672830274396,-0.0137780193333522,-67.6820527092409,0.00699999999999967
"3","validation",NA,330,1,1,TRUE,"ok",-58.1324173659731,-6.57024316485202,-0.0201027170556688,-64.7227632478808,0.00699999999999967
"3","validation",NA,331,1,1,TRUE,"ok",-59.7660004164906,-7.50280335773983,-0.0261701848771525,-67.2949739591076,0.00699999999999967
"3","validation",NA,332,1,1,TRUE,"ok",-60.1206462862363,-3.86956019567777,-0.0154618005582914,-64.0056682824723,0.00699999999999967
"3","validation",NA,333,1,1,TRUE,"ok",-61.8462829316871,-3.22282037005896,-0.0362293214546341,-65.1053326232007,0.00699999999999967
"3","validation",NA,334,1,1,TRUE,"ok",-59.5182541112147,-3.72195535835554,-0.0235007748656876,-63.2637102444359,0.00699999999999967
"3","validation",NA,335,1,1,TRUE,"ok",-59.4665516921185,-4.9378000476359,-0.0164621466198564,-64.4208138863742,0.00600000000000023
"3","validation",NA,336,1,1,TRUE,"ok",-59.4085221792714,-5.5658881071418,-0.0205226523264022,-64.9949329387396,0.00700000000000145
"3","validation",NA,337,1,1,TRUE,"ok",-61.6323221880303,-3.43263296217244,-0.016349931040737,-65.0813050812435,0.00900000000000034
"3","validation",NA,338,1,1,TRUE,"ok",-63.4105837446127,-3.09582767250199,-0.0535402961958132,-66.5599517133105,0.00699999999999967
"3","validation",NA,339,1,1,TRUE,"ok",-59.6942104968858,-8.68549946042148,-0.014371216684757,-68.3940811739921,0.00699999999999967
"3","validation",NA,340,1,1,TRUE,"ok",-60.8716207526627,-2.73144255512291,-0.0223031516326149,-63.6253664594183,0.0080000000000009
"3","validation",NA,341,1,1,TRUE,"ok",-60.4901034269354,-4.35588196757935,-0.0332048339969779,-64.8791902285117,0.00799999999999912
"3","validation",NA,342,1,1,TRUE,"ok",-62.5853327850644,-5.53941808680938,-0.0479779011809834,-68.1727287730547,0.0080000000000009
"3","validation",NA,343,1,1,TRUE,"ok",-60.228710115592,-5.74864711902981,-0.0277429036202878,-66.0051001382421,0.0080000000000009
"3","validation",NA,344,1,1,TRUE,"ok",-62.9624202412534,-5.42951203229867,-0.00627549646996494,-68.3982077700221,0.00799999999999912
"3","validation",NA,345,1,1,TRUE,"ok",-60.3760633107336,-5.98522509529613,-0.0289183816055235,-66.3902067876353,0.0080000000000009
"3","validation",NA,346,1,1,TRUE,"ok",-62.8239344564743,-5.36074674020638,-0.0466880710846361,-68.2313692677653,0.0080000000000009
"3","validation",NA,347,1,1,TRUE,"ok",-61.1032455750342,-4.29356515585747,-0.0328483996203102,-65.4296591305119,0.0080000000000009
"3","validation",NA,348,1,1,TRUE,"ok",-63.4652322875684,-5.79736328455141,-0.0366463164978631,-69.2992418886177,0.00600000000000023
"3","validation",NA,349,1,1,TRUE,"ok",-61.4267627626603,-3.70971348786389,-0.0404189215297949,-65.176895172054,0.00600000000000023
"3","validation",NA,350,1,1,TRUE,"ok",-58.0943050689904,-12.9356077501456,-0.039267468845045,-71.069180287981,0.00699999999999967
"3","validation",NA,351,1,1,TRUE,"ok",-61.4802257028296,-3.59180010647258,-0.0270011435554228,-65.0990269528576,0.00600000000000023
"3","validation",NA,352,1,1,TRUE,"ok",-57.7113621052044,-5.5117895457605,-0.0159244240647127,-63.2390760750296,0.00699999999999967
"3","validation",NA,353,1,1,TRUE,"ok",-60.015603525895,-4.94012338908541,-0.0261982590659734,-64.9819251740464,0.00900000000000034
"3","validation",NA,354,1,1,TRUE,"ok",-58.4787150056351,-5.61215721533424,-0.0144295770067397,-64.1053017979761,0.00699999999999967
"3","validation",NA,355,1,1,TRUE,"ok",-60.8592787725688,-3.90543791830376,-0.0224963289105408,-64.7872130197831,0.00699999999999967
"3","validation",NA,356,1,1,TRUE,"ok",-59.4158522834823,-8.94591236226398,-0.0271893291283314,-68.3889539748746,0.00699999999999967
"3","validation",NA,357,1,1,TRUE,"ok",-63.3997936957862,-3.25970424852438,-0.0334735370185668,-66.6929714813291,0.00700000000000145
"3","validation",NA,358,1,1,TRUE,"ok",-58.1194270994489,-8.32221206905447,-0.0132927049127361,-66.4549318734161,0.00799999999999912
"3","validation",NA,359,1,1,TRUE,"ok",-59.6144544548375,-2.89030645475956,-0.0304266652685348,-62.5351875748656,0.00700000000000145
"3","validation",NA,360,1,1,TRUE,"ok",-61.3645967996669,-3.66758131268781,-0.0280820043812804,-65.060260116736,0.00699999999999967
"3","validation",NA,361,1,1,TRUE,"ok",-62.5834707505579,-3.46164724938438,-0.0148736072676666,-66.05999160721,0.00699999999999967
"3","validation",NA,362,1,1,TRUE,"ok",-58.4026295334561,-7.42636531947988,-0.0203960874071867,-65.8493909403432,0.00699999999999967
"3","validation",NA,363,1,1,TRUE,"ok",-60.8733504333224,-3.83106447575484,-0.00880936214631455,-64.7132242712236,0.00699999999999967
"3","validation",NA,364,1,1,TRUE,"ok",-62.9103204574542,-2.48452278969118,-0.050518944379739,-65.4453621915251,0.00699999999999967
"3","validation",NA,365,1,1,TRUE,"ok",-64.7613355054653,-4.4411795033773,-0.0126382158853875,-69.215153224728,0.00600000000000023
"3","validation",NA,366,1,1,TRUE,"ok",-63.8439354358471,-2.54647107575304,-0.0508199540794743,-66.4412264656796,0.00699999999999967
"3","validation",NA,367,1,1,TRUE,"ok",-58.2639923913974,-10.0305838327486,-0.0255906763274102,-68.3201669004734,0.00600000000000023
"3","validation",NA,368,1,1,TRUE,"ok",-60.4836134180211,-6.97028293378282,-0.00858783050943952,-67.4624841823134,0.00799999999999912
"3","validation",NA,369,1,1,TRUE,"ok",-62.497717405391,-2.44629287032519,-0.0251622469436009,-64.9691725226597,0.00699999999999967
"3","validation",NA,370,1,1,TRUE,"ok",-62.2282347710322,-2.1390510340295,-0.0344730018030989,-64.4017588068648,0.00600000000000023
"3","validation",NA,371,1,1,TRUE,"ok",-59.2458657037504,-5.66850905032141,-0.0262520097015966,-64.9406267637734,0.00700000000000145
"3","validation",NA,372,1,1,TRUE,"ok",-59.3715546341708,-6.00083669387756,-0.0173980089015506,-65.3897893369499,0.00699999999999967
"3","validation",NA,373,1,1,TRUE,"ok",-63.3064137275303,-3.89699915133742,-0.0292358429648043,-67.2326487218326,0.00700000000000145
"3","validation",NA,374,1,1,TRUE,"ok",-58.5931485619334,-5.60279075600601,-0.0198093981201579,-64.2157487160596,0.00699999999999967
"3","validation",NA,375,1,1,TRUE,"ok",-63.1337881394553,-3.95123815933262,-0.0455371765394601,-67.1305634753274,0.00600000000000023
"3","validation",NA,376,1,1,TRUE,"ok",-60.3577393479664,-3.15205237871919,-0.0205650668306118,-63.5303567935162,0.00699999999999967
"3","validation",NA,377,1,1,TRUE,"ok",-61.527231194372,-4.30057741925422,-0.0257528629289556,-65.8535614765552,0.00600000000000023
"3","validation",NA,378,1,1,TRUE,"ok",-60.9454621173402,-4.13693068887528,-0.0180487079789034,-65.1004415141943,0.00699999999999967
"3","validation",NA,379,1,1,TRUE,"ok",-59.4259677803162,-3.98225701544018,-0.0237461938881737,-63.4319709896446,0.00799999999999912
"3","validation",NA,380,1,1,TRUE,"ok",-57.7688934770436,-8.31737957782444,-0.0159499949693019,-66.1022230498373,0.00699999999999967
"3","validation",NA,381,1,1,TRUE,"ok",-58.7888798126417,-5.9770317951921,-0.0154217415585781,-64.7813333493924,0.00699999999999967
"3","validation",NA,382,1,1,TRUE,"ok",-60.7137484361099,-5.57416241878663,-0.0107590398282583,-66.2986698947248,0.00599999999999845
"3","validation",NA,383,1,1,TRUE,"ok",-62.6990427026104,-6.0214329858366,-0.0171771031726348,-68.7376527916197,0.00699999999999967
"3","validation",NA,384,1,1,TRUE,"ok",-62.6385798528065,-5.11445347177412,-0.0247334445684798,-67.7777667691491,0.0080000000000009
"3","validation",NA,385,1,1,TRUE,"ok",-60.1091630179248,-4.24642004610525,-0.0208565597622225,-64.3764396237923,0.00699999999999967
"3","validation",NA,386,1,1,TRUE,"ok",-60.6292812595454,-2.61909273661595,-0.0243226820787388,-63.2726966782401,0.00699999999999967
"3","validation",NA,387,1,1,TRUE,"ok",-59.8899289473671,-4.66829747052209,-0.0204563369349197,-64.5786827548241,0.00699999999999967
"3","validation",NA,388,1,1,TRUE,"ok",-59.1593442413934,-7.05578418700541,-0.0130794695790139,-66.2282078979778,0.00699999999999967
"3","validation",NA,389,1,1,TRUE,"ok",-62.3268872892621,-4.14774593785295,-0.0256427262226091,-66.5002759533376,0.0080000000000009
"3","validation",NA,390,1,1,TRUE,"ok",-62.4161813420482,-4.12196422226687,-0.0304741149520998,-66.5686196792671,0.00699999999999967
"3","validation",NA,391,1,1,TRUE,"ok",-60.7536997077381,-6.23891559748898,-0.0184625877106987,-67.0110778929378,0.00699999999999967
"3","validation",NA,392,1,1,TRUE,"ok",-60.8131105025775,-4.19487057966957,-0.0370891217164658,-65.0450702039635,0.00699999999999967
"3","validation",NA,393,1,1,TRUE,"ok",-59.779739236536,-4.50243403692784,-0.0190291901061256,-64.30120246357,0.00700000000000145
"3","validation",NA,394,1,1,TRUE,"ok",-60.6751322671346,-4.42674333889122,-0.0323264626136747,-65.1342020686395,0.00799999999999912
"3","validation",NA,395,1,1,TRUE,"ok",-65.0632253072631,-5.2466335147674,-0.0399709234707452,-70.3498297455012,0.00699999999999967
"3","validation",NA,396,1,1,TRUE,"ok",-57.9322799400157,-10.3887281481406,-0.0228873781478726,-68.3438954663042,0.0080000000000009
"3","validation",NA,397,1,1,TRUE,"ok",-60.1685231062498,-4.42728252057499,-0.012432333777634,-64.6082379606025,0.00699999999999967
"3","validation",NA,398,1,1,TRUE,"ok",-59.9185518881467,-5.50277806608505,-0.0173908204410848,-65.4387207746729,0.00699999999999967
"3","validation",NA,399,1,1,TRUE,"ok",-63.5082149109358,-4.06684058303235,-0.0544093418975913,-67.6294648358658,0.00900000000000034
"3","validation",NA,400,1,1,TRUE,"ok",-59.4952433689468,-9.25013278622223,-0.00828023904338077,-68.7536563942124,0.00600000000000023
"3","validation",NA,401,1,1,TRUE,"ok",-62.6978444345936,-2.76067744142344,-0.0255061630735261,-65.4840280390905,0.00699999999999967
"3","validation",NA,402,1,1,TRUE,"ok",-58.9376947523898,-5.10119705395108,-0.0116591398609298,-64.0505509462018,0.00599999999999845
"3","validation",NA,403,1,1,TRUE,"ok",-61.0409982664635,-6.26104113735174,-0.0180614857125475,-67.3201008895278,0.00699999999999967
"3","validation",NA,404,1,1,TRUE,"ok",-61.187787931344,-3.58972117547088,-0.0198823322218669,-64.7973914390368,0.00699999999999967
"3","validation",NA,405,1,1,TRUE,"ok",-59.3429405416877,-4.53989965705189,-0.0129827835347085,-63.8958229822743,0.00900000000000034
"3","validation",NA,406,1,1,TRUE,"ok",-59.5605173735999,-4.73928004337292,-0.0299334957842211,-64.3297309127571,0.00799999999999912
"3","validation",NA,407,1,1,TRUE,"ok",-62.9712962967753,-2.644509282498,-0.0326816973367506,-65.6484872766101,0.00799999999999912
"3","validation",NA,408,1,1,TRUE,"ok",-59.1878928884643,-4.73574457219656,-0.0122092869024713,-63.9358467475634,0.00699999999999967
"3","validation",NA,409,1,1,TRUE,"ok",-61.578621812644,-7.37021753421114,-0.0297294588037971,-68.9785688056589,0.00699999999999967
"3","validation",NA,410,1,1,TRUE,"ok",-62.6647496951712,-4.61907378877208,-0.0276952599053744,-67.3115187438486,0.00999999999999979
"3","validation",NA,411,1,1,TRUE,"ok",-60.5527378605447,-4.99902977158411,-0.0187805131877105,-65.5705481453165,0.00699999999999967
"3","validation",NA,412,1,1,TRUE,"ok",-62.1712161676465,-3.5775384977226,-0.0168248030447768,-65.7655794684139,0.00699999999999967
"3","validation",NA,413,1,1,TRUE,"ok",-61.3487544374614,-3.86761674915188,-0.0256954949612527,-65.2420666815745,0.00699999999999967
"3","validation",NA,414,1,1,TRUE,"ok",-61.8342693341708,-6.83042851958483,-0.0162458973298498,-68.6809437510855,0.00699999999999967
"3","validation",NA,415,1,1,TRUE,"ok",-60.3827232401358,-5.10571633204748,-0.0111926748552986,-65.4996322470386,0.00900000000000034
"3","validation",NA,416,1,1,TRUE,"ok",-60.2081152232125,-6.39229044016583,-0.0207811498633955,-66.6211868132417,0.00700000000000145
"3","validation",NA,417,1,1,TRUE,"ok",-60.0018899712146,-3.07912546786125,-0.0217534782125735,-63.1027689172884,0.00699999999999967
"3","validation",NA,418,1,1,TRUE,"ok",-59.9130221416973,-3.80398198198443,-0.025013778155609,-63.7420179018374,0.0080000000000009
"3","validation",NA,419,1,1,TRUE,"ok",-61.8841953009576,-6.96865742865636,-0.034232298286443,-68.8870850279004,0.00699999999999967
"3","validation",NA,420,1,1,TRUE,"ok",-57.9936984829291,-8.25333717352247,-0.0132863131514936,-66.2603219696031,0.00799999999999912
"3","validation",NA,421,1,1,TRUE,"ok",-57.921228662633,-7.58664085085295,-0.0209556572102056,-65.5288251706961,0.00600000000000023
"3","validation",NA,422,1,1,TRUE,"ok",-58.7781657700007,-6.80263048284529,-0.0196927778999587,-65.600489030746,0.00699999999999967
"3","validation",NA,423,1,1,TRUE,"ok",-61.1417062132022,-2.76769700047317,-0.0277070732582115,-63.9371102869336,0.00600000000000023
"3","validation",NA,424,1,1,TRUE,"ok",-63.6947405983795,-9.45412119596488,-0.013793014609992,-73.1626548089544,0.00699999999999967
"3","validation",NA,425,1,1,TRUE,"ok",-59.0678276840486,-4.48817651066778,-0.0126526503254676,-63.5686568450419,0.00700000000000145
"3","validation",NA,426,1,1,TRUE,"ok",-62.7530695873671,-3.46811832101954,-0.0305091578894593,-66.2516970662761,0.00799999999999912
"3","validation",NA,427,1,1,TRUE,"ok",-59.2135099437143,-6.77552089210185,-0.0136961576482387,-66.0027269934644,0.00600000000000023
"3","validation",NA,428,1,1,TRUE,"ok",-64.6291435954723,-2.0203634331823,-0.0349475928729915,-66.6844546215276,0.00699999999999967
"3","validation",NA,429,1,1,TRUE,"ok",-64.2574349725757,-6.0992216464367,-0.00793590940188734,-70.3645925284143,0.00600000000000023
"3","validation",NA,430,1,1,TRUE,"ok",-60.6635789541008,-5.44137894914312,-0.0272004072430077,-66.132158310487,0.00699999999999967
"3","validation",NA,431,1,1,TRUE,"ok",-61.9608702691391,-4.55737549076222,-0.0157160096134086,-66.5339617695148,0.0080000000000009
"3","validation",NA,432,1,1,TRUE,"ok",-61.5643075752964,-4.45089817665994,-0.019159585600687,-66.0343653375571,0.00799999999999912
"3","validation",NA,433,1,1,TRUE,"ok",-64.1050176609507,-3.32590134464787,-0.0286291184947827,-67.4595481240933,0.00699999999999967
"3","validation",NA,434,1,1,TRUE,"ok",-58.0860843727247,-5.85054270515343,-0.0191093511475398,-63.9557364290256,0.00699999999999967
"3","validation",NA,435,1,1,TRUE,"ok",-65.726488144836,-2.85072240644583,-0.077027720013645,-68.6542382712955,0.00699999999999967
"3","validation",NA,436,1,1,TRUE,"ok",-64.0004935428589,-2.67914922582214,-0.0416394051261397,-66.7212821738072,0.00900000000000034
"3","validation",NA,437,1,1,TRUE,"ok",-59.4074810054164,-4.86027635333814,-0.0169202460292297,-64.2846776047837,0.0080000000000009
